cod_localidad,IdProvincia,IdDepartamento,Observaciones,Categoría,SubCategoria,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,telefono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,tipo_organismo,organismo,redes,Temática,año_actualizacion
50091040,50,50091,,Bibliotecas Especializadas,,Mendoza,San Carlos,La Consulta,Centro Documental EEA La Consulta,Ex Ruta 40 Km 96,,5567,2622,470304,paredes.mariaines@inta.gob.ar,http://inta.gob.ar/unidades/512000/biblioteca-la-consulta,,-33.7339290,-69.1199070,Localización precisa,RECIARIA,Público,Gubernamental,,CDINTA,"Ciencias Agronómicas, Agropercuarias y Veterinaria",2019
50098100,50,50098,,Bibliotecas Especializadas,,Mendoza,San Martin,San Martín,Biblioteca Dr. Orlando Molina Cabrera,s/d,,5502,261,4135000 int.2017,biblio@fcp.uncu.edu.ar. hemero@fcp.uncu.edu.ar,www.fcp.uncu.edu.ar/index.php?tid=139,,-34.6128576,-68.3289674,Localización precisa,RECIARIA,Público,Universidad,Facultad De Ciencias  Políticas Y Sociales . Universidad Nacional De Cuyo.,SID-UNCU,Multidiciplinaria,2019
50098100,50,50098,,Bibliotecas Especializadas,,Mendoza,San Martin,San Martín,Biblioteca Horacio Miri. Suprema Corte De Justicia. Tercera Circunscripción San Martín Mendoza,Av. España 29,P.B.,5570,2623,423193,bibhmiri@sanmartin.mza.com.ar,http://www2.jus.mendoza.gov.ar/biblioteca/boletines2/index.php#,,-33.0516326,-68.5637950,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
50105210,50,50105,,Bibliotecas Especializadas,,Mendoza,San Rafael,San Rafael,Biblioteca - Facultad De Ciencias Aplicadas A La Industria - Universidad Nacional De Cuyo,Av. San Martín 358,,5600,2627,424136 int.1117,bibfcai@fcai.uncu.edu.ar,www.fcai.uncu.edu.ar,,-34.6124730,-68.3282370,Localización precisa,RECIARIA,Público,Universidad,Facultad De Ciencias Aplicadas A La Industria - Universidad Nacional De Cuyo,SID-UNCU,Multidiciplinaria,2019
50105210,50,50105,,Bibliotecas Especializadas,,Mendoza,San Rafael,San Rafael,Biblioteca - INTA - Estación Experimental Agropecuaria Rama Caída,Calle Pública S/N,,M5600WAA,2627,441100,biblioteca@correo.inta.gov.ar,http://inta.gob.ar/unidades/513000/biblioteca-rama-caida,,-34.6613620,-68.3772230,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
50105210,50,50105,,Bibliotecas Especializadas,,Mendoza,San Rafael,San Rafael,"Biblioteca ""Manuel A Saez"". Suprema Corte De Justicia. Segunda Circunscripción San Rafael",Las Heras 256,,5600,2627,425811,biblioteca@jus.mendoza.gov.ar,http://www2.jus.mendoza.gov.ar/biblioteca/boletines2/index.php#,,-34.6203303,-68.3283920,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
50105210,50,50105,,Bibliotecas Especializadas,,Mendoza,San Rafael,San Rafael,Biblioteca. Cámara Federal. Juzgado Federal de San Rafael Mendoza,San Lorenzo y Barcala,,5600,267,4431666,jfsanrafael@pjn.gov.ar,http://www.csjn.gov.ar/dbei/ii/cf/interior/mendoza/mendozaéjuzgadoésanrafael.html,,-34.6176740,-68.3291673,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
50105210,50,50105,,Bibliotecas Especializadas,,Mendoza,San Rafael,San Rafael,Hortensia M. Vázquez,Urquiza 314,,5600,,,anitamanzanares_22@hotmail.com,http://www.frsr.utn.edu.ar/index.php/content-layouts,,-34.6015550,-68.3279810,Localización precisa,RECIARIA,Público,Universidad,,Red UTN,Educación,2019
50119060,50,50119,,Bibliotecas Especializadas,,Mendoza,Tunuyan,Tunuyan,Biblioteca Marcos Barrera. Suprema Corte De Justicia. Cuarta Circunscripción Tunuyan,San Martín 1900,,5560,2622,424100,bibliotecaty@jus.mendoza.gov.ar,http://www.jus.mendoza.gov.ar/biblioteca/boletines2/index.php#,,-33.5696205,-69.0166069,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,ABIM,Belgrano 1415,, N3301FYS ,,,abimisiones@gmail.com,https://www.facebook.com/groups/1433285463564453/?fref=ts,,-27.3636750,-55.8890870,Localización precisa,RECIARIA,Privado,Asociación,Asociación de Bibliotecarios de Misiones,RENABI.AR,"Bibliotecología, Documentación, Educación continua, Asociaciones debibliotecarios",2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Biblioteca,"Ruta 12 Km. 7,5  ",,3300 ,,,biblioteca@mdp.utn.edu.ar,,,-27.4348493,-55.8871475,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional de Misiones,REDIAB,Bibliotecas de universidadespúblicas,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Biblioteca,Salta 1968,,N3300BHP,3764,4438677,biblioteca@dachary.edu.ar,www.dachary.edu.ar,,-27.3621370,-55.9008750,Localización precisa,RECIARIA,Privado,Universidad,UNIVERSIDAD GASTON DACHARY (UDG),AMICUS,Bibliotecología y Ciencias de la Información,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Biblioteca - Facultad De Humanidades Y Ciencias Sociales. Universidad Nacional De Misiones.,Tucumán 1946,,3300,3752,425641,info@fhycs.unam.edu.ar,www2.unam.edu.ar/isis/bibliotecas.html,,-27.3724900,-55.8959200,Localización precisa,RECIARIA,Público,Universidad,Facultad De Humanidades Y Ciencias Sociales. Universidad Nacional De Misiones.,UNIRED,Ciencias Sociales,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Biblioteca - Instituto Universitario Privado Gastón Dachary,Colon y Salta,,3300,3752,438677 int.220,biblioteca@dachary.edu.ar,www.dachary.edu.ar,,-27.3715398,-55.8953209,Localización precisa,RECIARIA,Privado,Universidad,Instituto Universitario Privado Gastón Dachary,AMICUS,Bibliotecología y Ciencias de la Información,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Biblioteca - Ministerio De Bienestar Social. La Mujer Y La Juventud. Subsecretaría De La Mujer Y La Familia,Centro Civico - Chacra 172,,3300,3752,447238,gloriadelgado@mbsmyj.misiones.gov.ar,,,-27.3666160,-55.8940640,Localización precisa,RECIARIA,Público,Gubernamental,Ministerio De Bienestar Social. La Mujer Y La Juventud. Subsecretaría De La Mujer Y La Familia,RENDIAP,Administración Pública,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Biblioteca - Universidad Nacional De Misiones,Campus Universitario - Ruta 12 Km 7,,N3304,3758,480529,ipineiro@sid.uncu.edu.ar,www.unam.edu.ar,,-27.4339360,-55.8870040,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional De Misiones,SIU,Multidiciplinaria,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Biblioteca - Universidad Nacional De Misiones - Departamento De Antropología Social,Tucumán 1946,,N3300BSP,,,info@fhycs.unam.edu.ar,http://www.unam.edu.ar,,-27.3724360,-55.8959300,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Biblioteca - Universidad Nacional De Misiones. Escuela De Enfermería Y Modulo De Farmacia Y Bioquímica.,López Torres 3415,P.B.,N3300KSI,3752,435118,biblio@escenf.unam.edu.ar,www.escenf.unam.edu.ar/index.php?option=com_content&task=view&id=13&Itemid=29,,-27.3827850,-55.8922350,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional De Misiones. Escuela De Enfermería Y Modulo De Farmacia Y Bioquímica.,RENICS,Medicina,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Biblioteca del Centro de Documentación de DDHH . Centro del Conocimiento Parlamentario Cámara de Representantes,Ivanouwski 1945,6,3300,376,4448300,docddhhcamararepmnes@gmail.com,http://www.diputadosmisiones.gov.ar/webécamara/home.php?secretaria=3&pagina=contenidos&categoria=44,,-27.3562580,-55.8937270,Localización precisa,RECIARIA,Público,Gubernamental,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Biblioteca del Liceo Naval Militar Almirante Storni,Av. San Martín 1890,,3300,376,4461500 int.51,biblioteca@iua.edu.ar,http://liceostorni.edu.ar/,,-27.3659460,-55.8944560,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Biblioteca Nuestra Señora de Loreto,Av. Jauretche 1036,,3300,376,4463718,biblioteca@ucami.edu.ar,http://www.ucami.edu.ar,,-27.3546200,-55.9377158,Localización precisa,RECIARIA,Privado,Universidad,Universidad Católica de las Misiones - UCAMI,AMICUS,Bibliotecología y Ciencias de la Información,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Biblioteca Pedro Marinoni Barboza. Cámara de Diputados. Legislatura Misiones,Ivanouwski 1945,,N3301MVA,376,4446900,biblioteca@diputadosmisiones.gov.ar,http://www.diputadosmisiones.gov.ar/webécamara/home.php?secretaria=3&pagina=contenidos&categoria=65,,-27.3562580,-55.8937270,Localización precisa,RECIARIA,Público,Gubernamental,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Biblioteca Pública De Las Misiones,Av. Ulises López (acceso oeste) y Ruta 12,,3300,376,4445317,biblioteca_delasmisiones@yahoo.com.ar,,,-27.3666160,-55.8940640,Localización precisa,RECIARIA,Público,Gubernamental,,REDFEDBNM-BP,Educación,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Biblioteca. Cámara Federal de Apelaciones de Posadas.,Av. Bartolomé Mitre 2358,P.B.,3300,376,4432873 int 13,bibliotecacfap@arnetbiz.com.ar,https://www.pjn.gov.ar/02éCentral/Index2.Asp?Nodo=1480&Rubro=2,,-27.3741189,-55.9005470,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Centro De Documentación Aguas Misioneras Sociedad Del Estado,Tucumán 1468,4,N3300BSF,376,4422884 int.124,cdocumentacion@aguasmisioneras.com,http://www.aguasmisioneras.com/centrodoc.html,,-27.3730440,-55.8908690,Localización precisa,RECIARIA,Público,Gubernamental,,REDAM,Recursos hídricos ; abastecimiento de agua; calidad ambiental; contaminación del aire/ del suelo/ del agua; fuentes de energía; ingeniería sanitaria y ambiental; aguas residuales;residuos sólidos y peligrosos; salud ambiental; saneamiento; legislación,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Centro de Información y Documentación Educativa,Miguel Dávila 976 Ed. Nº 3 - Centro Cívico,,3300,3764,447385,centrodoc1@yahoo.com.ar,,,-27.3576970,-55.9048190,Localización precisa,RECIARIA,Público,Gubernamental,,REDFEDBNM-SNIE ,Educación,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Centro Regional De Información Tecnológica Industrial,Féliz de Azara 1552,,N3300LQH,3752,422186,info@fhycs.unam.edu.ar,http://www.fceqyn.unam.edu.ar/index.php?option=com_content&view=frontpage&Itemid=1,,-27.3656300,-55.8933680,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,Departamento De Bibliotecología,Tucumán 1946,,3300,3752,421896,isol_jusk@hotmail.com,www.fhycs.unam.edu.ar/inicio/instit.htm,,-27.3724900,-55.8959200,Localización precisa,RECIARIA,Público,Gubernamental,Facultad De Humanidades Y Ciencias Sociales. Universidad Nacional De Misiones.,RENDIAP,Administración Pública,2019
54028030,54,54028,,Bibliotecas Especializadas,,Misiones,Capital,Posadas,UCAMI Universidad Católica de Las Misiones,Av. Jauretche 1036,,N3301LPP,,,biblioteca@ucami.edu.ar,En construcción,,-27.3772487,-55.9407441,Localización precisa,RECIARIA,Privado,Universidad,,BUCOC,Multidiciplinaria,2019
54042020,54,54042,,Bibliotecas Especializadas,,Misiones,Eldorado,El Dorado,Biblioteca - Facultad De Ciencias Forestales. Universidad Nacional De Misiones,Bertoni 124,,3380,3751,426925 int.124,biblioteca@facfor.unam.edu.ar,http://bibioteca.facfor.unam.edu.ar,,-26.4050928,-54.6673942,Localización precisa,RECIARIA,Público,Universidad,Facultad De Ciencias Forestales. Universidad Nacional De Misiones,REDINFOR,Ciencias Agronómicas y Forestales,2019
54070040,54,54070,,Bibliotecas Especializadas,,Misiones,Leandro N. Alem,Cerro Azul,Biblioteca - INTA - Estación Experimental Agropecuaria Cerro Azul,Ruta Nacional 14 Km 1085,,N3313WAA,3752,494086 int.117,biblioazul@cerro.inta.gov.ar,http://inta.gob.ar/unidades/421000/biblioteca-cerro-azul,,-27.6382970,-55.4924420,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
54070070,54,54070,,Bibliotecas Especializadas,,Misiones,Leandro N. Alem,Leandro N. Alem,"Escuela N° 62 ""Tte. Cnel. Ma. Luis Piedrabuena""",Combate Vuelta de Obligado 150,,3315,,,colegiogralsanmartin@hotmail.com,,,-27.6044350,-55.3238487,Localización precisa,RECIARIA,Público,Escuela,,REDFEDBNM-MEDAR/AM,Educación,2019
54084030,54,54084,,Bibliotecas Especializadas,,Misiones,Montecarlo,Montecarlo,Biblioteca Eea Montecarlo,Av. El Libertador 2472,,N3384WAA,3751,480512,intam@ceel.com.ar,http://inta.gob.ar/unidades/422000/biblioteca-montecarlo,,-26.5660560,-54.7696970,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
54091080,54,54091,,Bibliotecas Especializadas,,Misiones,Obera,Oberá,Biblioteca - Facultad De Ingeniería. Universidad Nacional De Misiones.,Juan Manuel de Rosas 325,,3360,3755,422169 int.130,biblioteca@fiobera.unam.edu.ar,www2.unam.edu.ar/isis/bibliotecas.html,,-27.4850983,-55.1132299,Localización precisa,RECIARIA,Público,Universidad,Facultad De Ingeniería. Universidad Nacional De Misiones.,UNIRED,Ciencias Sociales,2019
54091080,54,54091,,Bibliotecas Especializadas,,Misiones,Obera,Oberá,Biblioteca Universitaria Regional Oberá,Carhue 832,,N3365BB,3755,401150 Int. 111,biblioteca@artes.unam.edu.ar; biblioteca@fayd.unam.edu.ar; academica@fayd.unam.edu.ar,www.artes.unam.edu.ar/biblioteca.htm,,-27.4887175,-55.1006367,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional De Misiones,VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
58042010,58,58042,,Bibliotecas Especializadas,,Neuquén,Chos Malal,Chos Malal,Centro Documental AER Chos Malal,Mitre 36,,8353,2948,422456,lara.lia@inta.gob.ar,http://inta.gob.ar/unidades/811009,,-37.3787720,-70.2717770,Localización precisa,RECIARIA,Público,Gubernamental,,CDINTA,"Ciencias Agronómicas, Agropercuarias y Veterinaria",2019
58035070,58,58035,,Bibliotecas Especializadas,,Neuquén,Confluencia,Neuquén,Biblioteca,Buenos Aires 1400,,8300,,,biblioteca@mdp.utn.edu.ar,,,-38.9401499,-68.0573579,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional del Comahue,REDIAB,Bibliotecas de universidadespúblicas,2019
58035070,58,58035,,Bibliotecas Especializadas,,Neuquén,Confluencia,Neuquén,Biblioteca - Dirección General Legislativa. Consejo Deliberante De La Ciudad De Neuquén,Leloir 370,,8300,299,4494507,rdanna@cdnqn.gov.ar,,,-38.9420440,-68.0546500,Localización precisa,RECIARIA,Público,Gubernamental,Direccion General Legislativa. Consejo Deliberante De La Ciudad De Neuquen,RENDIAP,Administración Pública,2019
58035070,58,58035,,Bibliotecas Especializadas,,Neuquén,Confluencia,Neuquén,"Biblioteca ""3 de Octubre"". Banco de la Provincia de Neuquén",Yrigoyen 535,,8300,299,4480040,fundacion@bpn.com.ar,,,-38.9493200,-68.0604960,Localización precisa,RECIARIA,Privado,Fundacion,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
58035070,58,58035,,Bibliotecas Especializadas,,Neuquén,Confluencia,Neuquén,"Biblioteca Central ""Francisco P. Moreno""",Santa Fe y Leloir,,Q8300WAF,299,4490383 Int.263,bcunc@uncoma.edu.ar ,http://bibliocentral.uncoma.edu.ar/,,-38.9421830,-68.0561860,Localización precisa,RECIARIA,Público,Universidad,,CAICYT - SIU - BIPAT- CLACSO -UNIRED,Ciencia y Tecnología / Multidiciplinaria / Ciencias Sociales,2019
58035070,58,58035,,Bibliotecas Especializadas,,Neuquén,Confluencia,Neuquén,Biblioteca Poeta Juan José Brioné. Legislatura,Dr. Luis Federico Leloir 810,,8300,299,4493685 int 3479,dirbiblioteca@legislaturaneuquen.gov.ar / reflegisla@legislaturaneuquen.gov.ar / dgl@legislaturaneuquen.gov.ar,https://www.legislaturaneuquen.gob.ar/bibliotecas.aspx,,-38.9413190,-68.0463840,Localización precisa,RECIARIA,Público,Gubernamental,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
58035070,58,58035,,Bibliotecas Especializadas,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Hugo M. Berbel,Neuquen Y Mitre,,8322,,4968107,biblo340@infovia.com.ar,,,-38.9654440,-68.0756040,Localización precisa,RECIARIA,Privado,Asociación,,BIPAT,Multidiciplinaria,2019
58035070,58,58035,,Bibliotecas Especializadas,,Neuquén,Confluencia,Neuquén,Biblioteca y Centro de Documentación,Alderete 445,,Q8300HLE,299,4431495,bibmoguillansky@yahoo.com.ar,,,-38.9510490,-68.0269210,Localización precisa,RECIARIA,Privado,Hospital,Clínica Radiológica Dr. Pedro Moguillansky,RENICS,Medicina,2019
58035070,58,58035,,Bibliotecas Especializadas,,Neuquén,Confluencia,Neuquén,Biblioteca. Cámara Federal. Juzgado Federal de Neuquén No.1,Santa Fé 318,,8300,299,4422005,biblioteca@of1.pjn.gov.ar / jfneuquen1@pjn.gov.ar,http://www.csjn.gov.ar/dbei/ii/cf/interior/generalroca/generalrocaéjuzgadoéneuquené1.html,,-38.9515800,-68.0563440,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
58035070,58,58035,,Bibliotecas Especializadas,,Neuquén,Confluencia,Neuquén,Biblioteca. Colegio De Abogados Y Procuradores De Neuquén,Maestros Neuquinos 1160,,8300,299,4430783,biblioteca@abognqn.org,http://www.abognqn.org/sector-biblioteca.html,,-38.9428600,-68.0541590,Localización precisa,RECIARIA,Privado,Asociación,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
58035070,58,58035,,Bibliotecas Especializadas,,Neuquén,Confluencia,Neuquén,Centro De Documentación Científica Y Técnica (Cdcyt),Elordi 547,,Q8300IBK,299,4495650 INT. 4858,cdcyt@neuquen.gov.ar,http://www3.neuquen.gov.ar/copade/centro/index.htm,,-38.9497350,-68.0668360,Localización precisa,RECIARIA,Público,Gubernamental,Consejo Para La Planificación Y Desarrollo. Copade- Subsecretaría De Coordinación- Ministerio Jefatura De Gabinete,SIDALC / UNIRED,Ciencias Agronómicas y Forestales / Ciencias Sociales,2019
58035070,58,58035,,Bibliotecas Especializadas,,Neuquén,Confluencia,Neuquén,Centro de Documentación e Información Educativa y Biblioteca Pedagógica,Colón y Belgrano,P.B.,8300,299,4494361,cdienq@neuquen.gov.ar,,,-38.9506410,-68.0787720,Localización precisa,RECIARIA,Público,Gubernamental,,REDFEDBNM-BP / REDFEDBNM-SNIE ,Educación,2019
58035070,58,58035,,Bibliotecas Especializadas,,Neuquén,Confluencia,Neuquén,Centro Provincial De Documentación Científica Y Técnica,Rivadavia 42,4,8300,299,4495660 INT. 4858,cdcyt@neuquen.gov.ar,http://copade.neuquen.gov.ar/intranet/Biblioteca_Virtual,,-38.9540980,-68.0584260,Localización precisa,RECIARIA,Público,Gubernamental,Ministerio De Desarrollo Territorial. Subsecretaría De Planificación Y Accion Para El Desarrollo,RENDIAP,Administración Pública,2019
58035070,58,58035,,Bibliotecas Especializadas,,Neuquén,Confluencia,Neuquén,Secretaría De Biblioteca Y Jurisprudencia. Tribunal Superior De Justicia Del Neuquén,San Martín 161,,8300,299,4480572,biblnq@jusneuquen.gov.ar / sbyjnq@jusneuquen.gov.ar / lescap@jusneuquen.gov.ar,http://www.jusneuquen.gov.ar/biblioteca/,,-38.9551230,-68.0616050,Localización precisa,RECIARIA,Público,Justicia,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
58035070,58,58035,,Bibliotecas Especializadas,,Neuquén,Confluencia,Neuquén,Servicio De Información En Ciencias De La Salud,Alberdi 269,6,Q8300HLE,2994,472962,fusurmed@speedy.com.ar,www.fundaciondelsur.com.ar,,-38.9530440,-68.0551820,Localización precisa,RECIARIA,Privado,Fundación,Fundación Del Sur Para La Investigación Y Desarrollo De La Medicina,RENICS,Medicina,2019
