,id_renabap,renabap_id,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2,personas_genero_masc,personas_genero_fem,personas_genero_otrx,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios
5071,5438,5438,San Miguel,Jujuy,Ledesma,Yuto,20.0,22.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,43492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5072,5439,5439,10 Hectáreas,Jujuy,Palpalá,Palpalá,92.0,101.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Otro tipo de seguridad en la tenencia,Asentamiento,42731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5073,5440,5440,Los Alisos II,Jujuy,Palpalá,Palpalá,30.0,33.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,98325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5074,5441,5441,Veintitrés de Agosto,Jujuy,San Pedro,La Mendieta,50.0,55.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,55030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,5442,5442,Municipal,Jujuy,Santa Bárbara,El Talar,50.0,55.0,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,21255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,5443,5443,Municipal,Jujuy,Santa Bárbara,Palma Sola,10.0,11.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Inexistente,Boleto de compra-venta,Asentamiento,5956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5077,5444,5444,San Lorenzo,Jujuy,Santa Bárbara,Santa Clara,15.0,17.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,5664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,5445,5445,Nueva Esperanza,Jujuy,Santa Bárbara,Santa Clara,100.0,110.0,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,32815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,5446,5446,San José,Jujuy,Santa Bárbara,Santa Clara,40.0,44.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Villa,9711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5080,5447,5447,Sumaj Pacha Alto,Jujuy,Tilcara,Maimará,35.0,39.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,32529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,5448,5448,Sin Nombre,Jujuy,Tilcara,Maimará,30.0,33.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,31136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5082,5449,5449,Malka,Jujuy,Tilcara,Tilcara,15.0,17.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,14198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,5450,5450,Villa Florida,Jujuy,Tilcara,Tilcara,23.0,25.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,22009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084,5451,5451,Nazareth,Jujuy,Yaví,La Quiaca,45.0,50.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Otro tipo de seguridad en la tenencia,Asentamiento,31988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,5452,5452,Luján,Jujuy,Yaví,La Quiaca,120.0,132.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,42877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5086,5453,5453,Luca Arias,Jujuy,Yaví,La Quiaca,80.0,88.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,21620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,5454,5454,Veinte de Junio,Jujuy,Yaví,La Quiaca,8.0,9.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5088,5455,5455,Asociación Civil del Pedemonte,Mendoza,Capital,Mendoza,25.0,28.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,74800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,5456,5456,La Escandinava,Mendoza,General Alvear,Bowen,25.0,28.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,56161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,5457,5457,La Pichana,Mendoza,General Alvear,Carmensa,126.0,139.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,514874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,5458,5458,Tierras Nuevas,Mendoza,Guaymallén,Bermejo,9.0,10.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,13460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5092,5459,5459,Puente de Hierro,Mendoza,Guaymallén,Puente De Hierro,23.0,25.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,36291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,5460,5460,Ruta 7,Mendoza,La Paz,Desaguadero,75.0,83.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,177544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5094,5461,5461,Loteo Las Viñas,Mendoza,Las Heras,El Algarrobal,200.0,220.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,265447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,5462,5462,Luz y Fuerza,Mendoza,Las Heras,El Algarrobal,110.0,121.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,433395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5096,5463,5463,Borbollón Nuevo,Mendoza,Las Heras,El Algarrobal,45.0,50.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,84892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,5464,5464,La Estación,Mendoza,Las Heras,Jocolí,25.0,28.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,109192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5098,5465,5465,Altos Verdes,Mendoza,Las Heras,Uspallata,45.0,50.0,Conexión irregular a la red,Conexión formal a la red cloacal,Camión cisterna,Leña o carbón,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,91077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,5466,5466,Sin Nombre,Mendoza,Lavalle,3 De mayo,10.0,11.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,24623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100,5467,5467,Santa Teresa,Mendoza,Lavalle,Barrio La Palmera,50.0,55.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,67063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,5468,5468,Rodríguez Sur,Mendoza,Lavalle,Costa De Araujo,24.0,26.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,38205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102,5469,5469,San Cayetano,Mendoza,Lavalle,Costa De Araujo,40.0,44.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,15238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,5470,5470,Veintidós de Abril,Mendoza,Lavalle,Costa De Araujo,100.0,110.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Villa,77415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104,5471,5471,Eva Perón,Mendoza,Lavalle,Costa De Araujo,70.0,77.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,182216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105,5472,5472,La Madrid,Mendoza,Lavalle,Costa De Araujo,12.0,13.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,20887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106,5473,5473,Veinticinco de Abril,Mendoza,Lavalle,Costa De Araujo,13.0,14.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,41304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,5474,5474,Sin Nombre,Mendoza,Lavalle,El Paramillo,12.0,13.0,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,19445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5108,5475,5475,Los Tres Chañares,Mendoza,Lavalle,Ingeniero Gustavo André,22.0,24.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,28335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109,5476,5476,Colector Moyano Oeste,Mendoza,Lavalle,Ingeniero Gustavo André,17.0,19.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,12088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5110,5477,5477,Loteo El Porvenir,Mendoza,Lavalle,Jocolí,180.0,198.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,355748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111,5478,5478,Jarillero III,Mendoza,Lavalle,Jocolí Viejo,26.0,29.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,27876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112,5479,5479,Portal de Lavalle,Mendoza,Lavalle,Villa Tulumaya,10.0,11.0,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,36371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113,5480,5480,Valle del Mirador,Mendoza,Luján de Cuyo,Perdriel,25.0,28.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,37675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5114,5481,5481,Costa Esperanza,Mendoza,Luján de Cuyo,Ugarteche,30.0,33.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,8130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,5482,5482,Los Álamos,Mendoza,Maipú,Fray Luis Beltrán,15.0,17.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116,5483,5483,Jardín de Los Milagros,Mendoza,Maipú,Rodeo Del Medio,25.0,28.0,Conexión a la red con medidor compartido,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,28321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117,5484,5484,Paraíso Yelma,Mendoza,Maipú,Rodeo Del Medio,16.0,18.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,18129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118,5485,5485,Pequenco,Mendoza,Malargüe,Malargüe,70.0,77.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,287317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,5486,5486,Virgen de Los Vientos,Mendoza,Malargüe,Malargüe,12.0,13.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Boleto de compra-venta,Asentamiento,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5120,5487,5487,Andrade,Mendoza,Rivadavia,Andrade,50.0,55.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,50946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5121,5488,5488,Los Monos,Mendoza,Rivadavia,Rivadavia,25.0,28.0,Conexión a la red con medidor compartido,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,43051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5122,5489,5489,Carril San Pedro,Mendoza,San Martín,Tres Porteñas,100.0,110.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,162110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,5490,5490,Santa Rita,Mendoza,San Martín,Tres Porteñas,35.0,39.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,36134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5124,5491,5491,Los Coroneles,Mendoza,San Rafael,Cuadro Benegas,9.0,10.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,15575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,5492,5492,La Ripiera,Mendoza,San Rafael,Cuadro Benegas,8.0,9.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,14637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126,5493,5493,La Menta,Mendoza,San Rafael,El Nihuil,100.0,110.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,203713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127,5494,5494,Pocito,Mendoza,San Rafael,El Nihuil,9.0,10.0,Energía solar,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,Leña o carbón,Boleto de compra-venta,Asentamiento,7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,5495,5495,La Costa,Mendoza,San Rafael,Goudge,160.0,176.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,173910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,5496,5496,Sin Nombre,Mendoza,San Rafael,Jaime Prats,27.0,30.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,110959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,5497,5497,El Plateado,Mendoza,San Rafael,Jaime Prats,25.0,28.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,62408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,5498,5498,Fábrica,Mendoza,San Rafael,Las Malvinas,10.0,11.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,25072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5132,5499,5499,La Cantera,Mendoza,San Rafael,Pobre Diablo,14.0,15.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,17240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5133,5500,5500,Callejón Arula,Mendoza,San Rafael,Salto De Las Rosas,50.0,55.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,25753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5134,5501,5501,Costa Canal Babacce,Mendoza,San Rafael,Salto De Las Rosas,100.0,110.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,65612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,5502,5502,Sin Nombre,Mendoza,San Rafael,Salto De Las Rosas,17.0,19.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,21396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5136,5503,5503,Los Dos Álamos,Mendoza,San Rafael,San Rafael,20.0,22.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,22473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,5504,5504,Sin Nombre,Mendoza,San Rafael,Villa Atuel Norte,9.0,10.0,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,17670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5138,5505,5505,Santa Rita,Mendoza,Santa Rosa,Barrio 12 De Octubre,22.0,24.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,258717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
