,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2,personas_genero_masc,personas_genero_fem,personas_genero_otrx,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios
2622,El Pasillo de Cucha Cucha,Buenos Aires,Morón,Morón,11,12,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Conexión formal a la red de gas,Leña o carbón,Ninguna seguridad en la tenencia,Villa,1161,16,17,0,0,12,0,2,2,8,2,2,6,3,2,1,0,0,3,0,1,0,1,1,1
2623,Nueva Ana,Buenos Aires,Avellaneda,Villa Domínico,65,72,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,9847,64,89,0,2,67,0,1,5,19,15,14,11,5,13,15,20,15,6,4,7,2,1,0,1
2624,17 de Marzo Bis,Buenos Aires,La Matanza,San Justo,310,341,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,50735,294,290,0,0,173,4,8,39,69,63,63,55,73,43,42,15,32,41,15,10,11,8,4,1
2625,Libertador,Buenos Aires,Tres de Febrero,El Libertador,15,17,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,1357,17,21,0,0,12,1,0,1,4,6,7,4,4,1,3,3,1,3,0,0,1,0,0,0
2626,Villa Esperanza,Buenos Aires,San Nicolás,San Nicolás De Los Arroyos,120,132,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,70978,201,216,0,0,184,0,0,22,48,52,36,42,35,49,22,31,15,20,16,16,7,6,0,0
2627,Ferroviario Santa Rosa,Buenos Aires,San Isidro,Boulogne Sur Mer,250,275,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,35913,342,378,0,5,193,5,3,20,63,77,79,68,80,74,45,31,45,38,45,24,13,8,2,8
2628,Nueva Ana 2,Buenos Aires,Avellaneda,Villa Domínico,400,440,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,Conexión formal a la red de gas,Ninguna seguridad en la tenencia,Villa,47294,235,275,1,5,174,11,2,14,50,51,55,60,44,30,23,48,46,38,17,14,9,4,5,3
2629,Villa Sarmiento,Buenos Aires,General San Martín,Villa Libertad,190,209,Conexión a la red con medidor compartido,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,20128,148,185,0,1,98,4,5,4,26,26,32,38,32,22,23,20,22,23,12,16,17,10,5,5
2630,Villa Palmera,Buenos Aires,General San Martín,Villa Libertad,100,110,Conexión a la red con medidor comunitario,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Villa,7332,75,85,0,3,45,0,4,0,16,19,15,13,14,9,7,17,11,11,1,10,6,5,3,3
2631,Villa Radizi,Buenos Aires,Pehuajó,Pehuajó,50,55,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,Otro tipo de seguridad en la tenencia,Asentamiento,39241,54,52,0,0,33,3,4,1,8,6,14,9,6,11,8,10,4,4,11,2,4,4,4,0
2632,El Cruce,Buenos Aires,Malvinas Argentinas,Los Polvorines,400,440,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas,Conexión formal a la red de gas,Otro tipo de seguridad en la tenencia,Villa,168486,425,452,0,2,299,12,36,7,87,83,80,66,70,89,58,49,45,43,34,29,39,39,31,28
2633,El Molino,Buenos Aires,Florencio Varela,Florencio Varela,280,308,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Villa,103702,367,424,0,0,271,9,7,45,112,90,72,89,79,55,38,47,42,48,32,17,10,5,7,3
2634,La Villita de Carballo,Buenos Aires,Vicente López,Villa Martelli,57,63,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,1797,59,62,0,2,38,5,0,7,12,14,11,10,12,8,10,13,8,8,3,3,1,0,0,1
2635,Sandalio,Buenos Aires,25 de mayo,Veinticinco De Mayo,275,303,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,154346,340,363,0,2,260,3,6,53,99,85,68,65,74,72,49,38,27,21,14,14,15,6,2,1
2636,Dos de Febrero,Buenos Aires,Florencio Varela,Gobernador Costa,170,187,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,37786,92,100,0,0,65,0,1,0,15,22,18,16,21,19,14,16,7,7,11,8,5,5,8,0
2637,Nuevo Golf,Buenos Aires,General Pueyrredón,Mar Del Plata,510,561,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,741823,115,95,0,1,77,2,1,5,29,29,28,20,20,17,14,15,13,8,5,2,0,4,0,1
2638,Roldán,Buenos Aires,Almirante Brown,Claypole,40,44,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,14077,36,32,0,1,22,1,0,4,10,4,4,6,10,6,5,6,0,2,3,0,4,2,2,0
2639,La Esperanza,Buenos Aires,Monte Hermoso,Monte Hermoso,180,198,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,89253,250,219,0,3,160,7,10,25,64,51,55,53,42,38,33,32,25,16,16,5,6,5,2,1
2640,Sin Nombre,Buenos Aires,Villa Gesell,Mar Azul,245,270,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,236541,203,231,0,4,148,8,10,18,53,59,49,41,21,40,39,41,26,16,10,11,8,0,1,1
2641,Darío Santillán,Buenos Aires,Tandil,Tandil,190,209,Conexión formal a la red con medidor domiciliario con factura,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,105398,163,179,0,1,112,0,6,8,56,43,28,33,31,54,28,27,11,11,6,5,0,1,0,0
2642,Ona,Buenos Aires,Almirante Brown,Malvinas Argentinas,1600,1760,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,Conexión formal a la red de gas,Ninguna seguridad en la tenencia,Asentamiento,521258,447,445,1,2,282,12,19,6,84,104,88,88,87,76,64,61,51,55,41,30,22,18,9,9
2643,Santa Rosa,Buenos Aires,San Fernando,Victoria,400,440,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Villa,35979,617,680,0,5,398,26,24,26,150,172,157,109,122,116,108,84,61,58,43,33,27,17,6,8
2644,Lanusse,Buenos Aires,Luján,Luján,115,127,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,98560,198,191,0,2,96,14,6,3,49,48,45,49,44,24,26,27,20,17,9,10,4,10,2,2
2645,Villa Constructora,Buenos Aires,La Matanza,San Justo,250,275,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,14624,224,225,1,5,150,24,12,6,47,43,31,32,50,49,38,30,21,22,26,16,16,10,6,7
2646,Dos de Abril,Buenos Aires,La Matanza,Ciudad Madero,400,440,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Villa,61271,572,625,0,4,308,101,35,55,136,148,87,104,115,126,89,74,51,56,52,39,35,17,9,4
2647,Bosques Centro,Buenos Aires,Florencio Varela,Bosques,400,440,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,78233,211,254,0,0,190,0,0,15,54,48,40,46,50,48,33,25,26,17,19,13,14,8,5,4
2648,Santa Marta,Buenos Aires,Florencio Varela,Estanislao Severo Zeballos,80,88,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,47183,100,123,0,0,65,0,1,16,40,31,16,22,24,13,13,16,6,7,5,6,5,1,2,0
2649,Miramar,Buenos Aires,Bahía Blanca,Bahía Blanca,150,165,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,40855,215,228,0,6,159,1,4,17,42,51,52,38,35,49,40,32,25,13,19,12,10,5,1,2
2650,Juan Pablo II,Buenos Aires,Tigre,Rincón De Milberg,710,781,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,146584,676,733,0,9,462,34,19,15,137,161,145,133,147,136,91,95,81,71,56,57,37,22,19,6
2651,Nueve de Noviembre,Buenos Aires,Bahía Blanca,Bahía Blanca,800,880,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,447546,945,983,0,29,597,18,13,53,204,218,240,200,149,151,140,159,118,79,70,44,36,32,20,15
2652,Uruguay,Buenos Aires,San Isidro,Beccar,900,990,Conexión a la red con medidor comunitario,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Villa,75824,964,1100,0,21,776,28,20,26,222,216,206,194,216,180,151,126,108,92,73,69,64,53,40,28
2653,Las Dalias,Buenos Aires,General Pueyrredón,Mar Del Plata,84,92,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,65391,97,107,0,0,69,1,2,2,24,25,26,28,16,20,9,11,10,4,6,9,6,3,1,4
2654,Ameghino,Buenos Aires,General Pueyrredón,Mar Del Plata,50,55,Conexión formal a la red con medidor domiciliario con factura,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,14635,48,49,0,0,28,0,2,7,18,12,10,8,8,11,6,8,3,3,1,0,1,1,0,0
2655,Pasillo El Regional,Buenos Aires,General Pueyrredón,Mar Del Plata,26,29,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,Conexión formal a la red de gas,Ninguna seguridad en la tenencia,Villa,2649,22,22,0,1,16,0,0,0,3,2,3,6,6,4,3,0,4,2,3,4,1,1,1,1
2656,López de Gomara,Buenos Aires,General Pueyrredón,Mar Del Plata,30,33,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,11992,32,25,0,0,15,0,0,4,9,5,8,7,3,8,6,3,3,0,1,0,0,0,0,0
2657,Parque Independencia,Buenos Aires,General Pueyrredón,Mar Del Plata,630,693,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,367995,865,918,0,9,559,22,18,44,214,232,189,176,169,169,141,112,80,62,65,55,34,25,12,4
2658,Villa Vertiz - Anexo Cariño,Buenos Aires,General Pueyrredón,Mar Del Plata,150,165,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,17217,73,88,0,2,52,0,3,1,24,16,27,11,12,21,13,7,5,6,8,4,1,3,1,1
2659,Villa Cariño,Buenos Aires,General Pueyrredón,Mar Del Plata,60,66,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,22535,88,99,0,0,68,2,1,5,29,24,27,19,14,16,13,8,8,7,3,3,3,4,3,1
2660,San Vicente de Paul,Buenos Aires,25 de mayo,Veinticinco De Mayo,84,92,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,18415,126,141,0,1,89,1,2,3,34,29,27,27,28,18,24,10,13,11,13,11,4,7,2,6
2661,Villa de Termas Huinco,Buenos Aires,General Pueyrredón,Mar Del Plata,30,33,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,9889,32,43,0,0,19,10,1,0,5,5,6,13,5,5,7,6,1,3,7,6,2,1,0,3
2662,Tiro Federal,Buenos Aires,Baradero,Baradero,100,110,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,60462,194,199,0,37,125,3,4,24,43,52,41,42,32,28,22,31,23,15,10,8,11,4,4,3
2663,La Colorada,Buenos Aires,Florencio Varela,Santa Rosa,70,77,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,18174,51,65,0,0,26,3,0,0,11,12,15,15,8,4,9,12,8,9,7,3,2,0,1,0
2664,San Carlos II,Buenos Aires,Moreno,Moreno,170,187,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,56821,352,375,0,4,225,2,9,27,115,111,83,39,45,66,86,53,36,31,9,9,9,2,1,5
2665,Monoblock,Buenos Aires,Magdalena,Magdalena,60,66,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,9492,61,64,0,4,28,1,2,0,22,20,9,15,12,11,9,6,9,4,1,1,3,0,2,1
2666,La Loma,Buenos Aires,Quilmes,Bernal Oeste,380,418,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,64054,493,504,0,2,293,6,6,34,126,130,92,79,96,82,64,58,59,34,37,36,23,27,11,9
2667,IAPI,Buenos Aires,Quilmes,Bernal Oeste,1275,1403,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,382942,1250,1370,0,10,767,18,58,52,299,313,261,256,248,227,198,167,111,121,107,83,67,44,38,28
2668,Santa María,Buenos Aires,Quilmes,Bernal Oeste,125,138,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,16950,139,163,0,0,105,1,1,13,50,35,31,30,29,21,15,19,13,13,7,9,8,4,3,2
2669,Nueve de Julio,Buenos Aires,Quilmes,Bernal Oeste,20,22,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,6085,23,22,0,2,11,1,2,0,6,3,6,5,4,2,3,3,5,3,0,1,2,1,0,1
2670,Los Tábanos,Buenos Aires,Tigre,Los Troncos Del Talar,60,66,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,15440,84,93,0,2,62,1,0,4,17,24,15,22,14,15,11,11,11,12,1,4,4,4,4,4
2671,Barrio Alsina,Buenos Aires,San Fernando,San Fernando,150,165,Conexión regular a la red con medidor domiciliario con consumo limitado,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,29271,160,189,0,3,100,3,5,8,41,35,40,31,34,23,26,25,18,18,17,9,2,11,4,7
2672,Villa Matheus,Buenos Aires,Tres de Febrero,Caseros,80,88,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,4604,110,125,0,2,68,4,9,8,21,32,28,26,22,19,12,13,16,16,6,4,3,3,5,1
2673,Uspallata,Buenos Aires,San Isidro,Beccar,40,44,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Gas en garrafa,Otro tipo de seguridad en la tenencia,Villa,10340,65,36,0,2,23,6,6,1,8,11,10,8,10,13,10,5,9,5,4,6,1,0,0,0
2674,Iberlucea,Buenos Aires,San Isidro,Beccar,30,33,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,3501,64,81,0,0,46,0,0,9,20,23,13,13,20,10,6,6,7,7,5,3,1,0,1,1
2675,Villa de La Fe,Buenos Aires,Lanús,Monte Chingolo,800,880,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,128399,1092,1171,0,18,633,13,11,96,258,307,280,242,190,174,128,135,143,96,66,45,44,31,14,14
2676,Belgrano,Buenos Aires,Merlo,Merlo,60,66,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,11642,113,118,0,0,51,3,2,6,24,33,27,23,11,17,26,17,12,5,11,3,6,3,4,3
2677,Barrio Independencia,Buenos Aires,General San Martín,José León Suárez,3500,3850,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,464160,4512,5051,2,40,3606,171,69,384,1011,1041,869,883,925,845,730,567,460,441,373,354,269,202,119,92
2678,Loyola,Buenos Aires,General San Martín,San Andrés,1100,1210,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Villa,37108,407,553,0,8,413,14,15,5,81,88,88,90,62,73,96,59,67,54,51,43,37,33,16,17
2679,Argentino,Buenos Aires,Merlo,Merlo,100,110,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,35614,158,160,0,1,78,0,2,3,23,41,35,44,39,22,11,22,12,15,21,13,8,3,4,2
2680,Villa Ruedita,Buenos Aires,San Isidro,Boulogne Sur Mer,100,110,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,21825,170,160,1,1,85,1,2,6,32,33,37,38,38,21,22,17,16,14,20,18,5,11,3,0
2681,El Ombú,Buenos Aires,San Isidro,Boulogne Sur Mer,130,143,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,11961,210,223,0,5,100,1,0,12,43,50,55,34,32,31,35,36,23,18,17,10,9,11,10,7
2682,Sauce,Buenos Aires,San Isidro,Beccar,260,286,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,59006,514,579,0,1,356,10,8,24,107,128,119,71,86,102,99,88,66,47,40,34,35,26,14,7
